,team0,team1,winner,season,date,team0_encoded,team1_encoded,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1,team1_winner
2221,OKC,POR,OKC,2019,2019-03-07,16,17,240.0,42.0,94.0,0.447,18.0,46.0,0.391,18.0,31.0,0.581,15.0,30.0,45.0,20.0,4.0,8.0,12.0,26.0,120.0,0.557,0.543,0.489,0.33,26.3,75.0,46.4,47.6,3.9,11.9,10.0,100.0,117.3,128.1,240.0,42.0,79.0,0.532,9.0,29.0,0.31,18.0,21.0,0.857,5.0,31.0,36.0,25.0,7.0,4.0,20.0,29.0,111.0,0.629,0.589,0.367,0.266,14.3,88.6,51.4,59.5,6.9,8.3,18.5,100.0,109.4,118.3,0
2222,CLE,MIA,MIA,2019,2019-03-08,6,11,240.0,35.0,87.0,0.402,16.0,38.0,0.421,21.0,29.0,0.724,11.0,36.0,47.0,23.0,7.0,3.0,17.0,22.0,107.0,0.536,0.494,0.437,0.333,22.0,76.6,48.5,65.7,6.8,5.2,14.6,100.0,103.5,109.3,240.0,38.0,90.0,0.422,9.0,26.0,0.346,6.0,11.0,0.545,17.0,34.0,51.0,19.0,10.0,7.0,18.0,16.0,91.0,0.48,0.472,0.289,0.122,36.2,77.3,56.0,50.0,10.7,15.2,16.0,100.0,97.5,90.0,1
2223,DET,CHI,DET,2019,2019-03-08,8,9,240.0,50.0,93.0,0.538,14.0,33.0,0.424,17.0,22.0,0.773,11.0,31.0,42.0,29.0,5.0,3.0,5.0,19.0,131.0,0.638,0.613,0.355,0.237,26.2,83.8,53.2,58.0,5.2,5.3,4.6,100.0,136.0,118.3,240.0,41.0,93.0,0.441,6.0,23.0,0.261,20.0,27.0,0.741,16.0,31.0,47.0,21.0,7.0,3.0,13.0,17.0,108.0,0.515,0.473,0.247,0.29,32.7,70.5,50.5,51.2,7.2,4.8,11.0,100.0,110.6,109.5,0
2224,PHI,HOU,HOU,2019,2019-03-08,5,29,240.0,40.0,87.0,0.46,8.0,24.0,0.333,19.0,24.0,0.792,13.0,33.0,46.0,22.0,10.0,5.0,15.0,20.0,107.0,0.548,0.506,0.276,0.276,29.5,67.3,49.5,55.0,10.2,7.1,13.3,100.0,109.5,110.6,240.0,38.0,85.0,0.447,15.0,34.0,0.441,16.0,18.0,0.889,9.0,34.0,43.0,22.0,11.0,6.0,9.0,23.0,107.0,0.576,0.535,0.4,0.212,22.5,68.0,47.8,57.9,12.2,10.5,8.8,100.0,118.6,105.3,1
2225,DEN,GSW,GSW,2019,2019-03-08,19,21,240.0,45.0,98.0,0.459,13.0,42.0,0.31,12.0,17.0,0.706,18.0,37.0,55.0,33.0,6.0,3.0,8.0,17.0,115.0,0.545,0.526,0.429,0.173,33.3,88.1,57.3,73.3,6.2,5.7,7.0,100.0,118.9,102.3,240.0,34.0,85.0,0.4,8.0,35.0,0.229,19.0,23.0,0.826,9.0,36.0,45.0,26.0,5.0,2.0,21.0,24.0,95.0,0.499,0.447,0.412,0.271,19.6,80.0,49.5,76.5,4.8,3.2,18.1,100.0,91.2,122.9,1
2226,WAS,CHO,CHO,2019,2019-03-08,14,13,240.0,50.0,93.0,0.538,12.0,33.0,0.364,20.0,25.0,0.8,15.0,34.0,49.0,30.0,3.0,2.0,12.0,26.0,132.0,0.635,0.602,0.355,0.269,37.5,70.8,55.7,60.0,3.1,3.8,10.3,100.0,136.1,126.8,240.0,30.0,82.0,0.366,14.0,36.0,0.389,10.0,15.0,0.667,10.0,30.0,40.0,22.0,7.0,4.0,19.0,19.0,84.0,0.474,0.451,0.439,0.183,22.7,63.8,44.0,73.3,7.5,6.3,17.7,100.0,90.0,97.5,1
2227,UTA,MEM,MEM,2019,2019-03-08,18,28,240.0,46.0,88.0,0.523,8.0,30.0,0.267,14.0,22.0,0.636,9.0,36.0,45.0,31.0,9.0,8.0,20.0,20.0,114.0,0.584,0.568,0.341,0.25,20.9,83.7,52.3,67.4,8.4,12.3,17.0,100.0,107.0,97.6,240.0,40.0,75.0,0.533,13.0,27.0,0.481,27.0,36.0,0.75,4.0,30.0,34.0,22.0,11.0,5.0,16.0,21.0,120.0,0.661,0.62,0.36,0.48,11.4,85.7,48.6,55.0,10.8,10.0,15.0,100.0,118.3,109.4,1
2228,TOR,NOP,TOR,2019,2019-03-08,1,30,240.0,37.0,89.0,0.416,9.0,32.0,0.281,12.0,16.0,0.75,16.0,31.0,47.0,16.0,1.0,5.0,13.0,15.0,95.0,0.495,0.466,0.36,0.18,32.0,77.5,52.2,43.2,1.1,9.8,11.9,100.0,105.3,118.6,240.0,41.0,89.0,0.461,9.0,24.0,0.375,13.0,20.0,0.65,7.0,34.0,41.0,17.0,6.0,4.0,17.0,23.0,104.0,0.532,0.511,0.27,0.225,16.3,79.1,47.7,41.5,5.6,6.9,14.8,100.0,97.6,107.0,0
2229,OKC,LAC,LAC,2019,2019-03-08,16,22,265.0,48.0,105.0,0.457,8.0,27.0,0.296,25.0,32.0,0.781,16.0,42.0,58.0,14.0,7.0,5.0,15.0,31.0,129.0,0.542,0.495,0.257,0.305,30.2,75.0,53.2,29.2,6.2,9.4,11.2,100.0,114.2,107.1,240.0,41.0,83.0,0.494,11.0,29.0,0.379,20.0,24.0,0.833,8.0,42.0,50.0,25.0,7.0,3.0,12.0,22.0,113.0,0.604,0.56,0.349,0.289,19.5,85.7,55.6,61.0,7.0,5.7,11.4,100.0,112.8,104.8,1
2230,DAL,ORL,ORL,2019,2019-03-08,27,15,240.0,45.0,93.0,0.484,15.0,41.0,0.366,18.0,28.0,0.643,14.0,25.0,39.0,27.0,7.0,2.0,7.0,19.0,123.0,0.584,0.565,0.441,0.301,29.2,62.5,44.3,60.0,7.2,3.3,6.2,100.0,126.8,136.1,240.0,42.0,93.0,0.452,13.0,32.0,0.406,9.0,12.0,0.75,10.0,34.0,44.0,21.0,4.0,2.0,12.0,16.0,106.0,0.539,0.522,0.344,0.129,20.0,77.3,46.8,50.0,4.1,3.3,10.9,100.0,108.2,116.4,1
2231,WAS,MIN,MIN,2019,2019-03-09,14,20,240.0,40.0,86.0,0.465,9.0,27.0,0.333,22.0,26.0,0.846,13.0,33.0,46.0,28.0,8.0,5.0,14.0,19.0,111.0,0.57,0.517,0.314,0.302,27.7,64.7,46.9,70.0,8.3,9.1,12.6,100.0,115.8,116.9,240.0,41.0,84.0,0.488,12.0,27.0,0.444,20.0,21.0,0.952,6.0,31.0,37.0,25.0,3.0,5.0,13.0,22.0,114.0,0.611,0.56,0.321,0.25,16.2,73.8,46.8,61.0,3.1,8.3,12.2,100.0,118.3,136.0,1
2232,SAC,NYK,SAC,2019,2019-03-09,23,3,240.0,40.0,80.0,0.5,13.0,29.0,0.448,16.0,22.0,0.727,6.0,34.0,40.0,23.0,8.0,4.0,15.0,21.0,109.0,0.608,0.581,0.363,0.275,15.8,91.9,53.3,57.5,8.1,8.7,14.3,100.0,110.1,112.1,240.0,35.0,77.0,0.455,6.0,15.0,0.4,20.0,25.0,0.8,8.0,38.0,46.0,17.0,6.0,7.0,21.0,23.0,96.0,0.545,0.494,0.195,0.325,22.9,90.5,59.7,48.6,6.1,13.5,19.3,100.0,97.8,109.0,0
2233,BRK,ATL,BRK,2019,2019-03-09,4,12,240.0,43.0,91.0,0.473,12.0,33.0,0.364,15.0,26.0,0.577,11.0,39.0,50.0,21.0,5.0,7.0,14.0,22.0,113.0,0.552,0.538,0.363,0.286,23.4,78.0,51.5,48.8,4.8,14.3,12.0,100.0,109.3,103.5,240.0,36.0,92.0,0.391,13.0,43.0,0.302,19.0,24.0,0.792,11.0,36.0,47.0,21.0,8.0,2.0,14.0,18.0,104.0,0.507,0.462,0.467,0.261,20.4,85.7,49.0,58.3,7.7,3.6,12.0,100.0,99.7,106.4,0
2234,PHO,POR,POR,2019,2019-03-09,24,17,240.0,39.0,81.0,0.481,12.0,29.0,0.414,17.0,22.0,0.773,4.0,27.0,31.0,21.0,11.0,9.0,13.0,25.0,107.0,0.59,0.556,0.358,0.272,9.5,77.1,40.3,53.8,11.2,14.5,12.5,100.0,109.0,97.8,265.0,37.0,94.0,0.394,9.0,41.0,0.22,38.0,47.0,0.809,14.0,37.0,51.0,14.0,7.0,8.0,14.0,27.0,121.0,0.528,0.441,0.436,0.5,25.0,69.8,46.8,37.8,6.2,10.3,10.9,100.0,107.1,114.2,1
2235,CHO,MIL,MIL,2019,2019-03-09,13,10,240.0,40.0,96.0,0.417,14.0,41.0,0.341,18.0,20.0,0.9,18.0,34.0,52.0,24.0,7.0,8.0,12.0,18.0,112.0,0.534,0.49,0.427,0.208,35.3,72.3,53.1,60.0,7.3,13.6,10.3,100.0,116.9,115.8,240.0,43.0,86.0,0.5,14.0,35.0,0.4,17.0,21.0,0.81,8.0,44.0,52.0,21.0,7.0,10.0,13.0,19.0,117.0,0.614,0.581,0.407,0.244,19.0,88.0,56.5,48.8,7.0,18.9,12.0,100.0,117.2,98.2,1
2236,BOS,LAL,BOS,2019,2019-03-09,2,25,240.0,40.0,79.0,0.506,13.0,33.0,0.394,18.0,21.0,0.857,3.0,32.0,35.0,26.0,11.0,1.0,17.0,22.0,111.0,0.629,0.589,0.418,0.266,8.1,84.2,46.7,65.0,11.1,2.0,16.2,100.0,112.1,110.1,240.0,40.0,84.0,0.476,7.0,31.0,0.226,12.0,23.0,0.522,5.0,36.0,41.0,26.0,5.0,4.0,12.0,22.0,99.0,0.526,0.518,0.369,0.274,11.9,66.7,42.7,65.0,5.2,7.1,11.3,100.0,102.3,118.9,0
2237,CHI,DET,DET,2019,2019-03-10,9,8,240.0,42.0,82.0,0.512,5.0,17.0,0.294,15.0,23.0,0.652,8.0,27.0,35.0,20.0,9.0,4.0,16.0,18.0,104.0,0.564,0.543,0.207,0.28,19.0,79.4,46.1,47.6,9.1,7.1,14.8,100.0,105.5,113.7,240.0,45.0,83.0,0.542,9.0,27.0,0.333,13.0,21.0,0.619,7.0,34.0,41.0,23.0,5.0,9.0,15.0,19.0,112.0,0.607,0.596,0.325,0.253,20.6,81.0,53.9,51.1,5.1,13.8,14.0,100.0,113.7,105.5,1
2238,HOU,DAL,HOU,2019,2019-03-10,29,27,240.0,42.0,85.0,0.494,13.0,41.0,0.317,10.0,15.0,0.667,7.0,36.0,43.0,22.0,13.0,0.0,17.0,18.0,107.0,0.584,0.571,0.482,0.176,15.9,62.1,42.2,52.4,13.1,0.0,15.7,100.0,107.8,91.7,240.0,42.0,89.0,0.472,10.0,34.0,0.294,12.0,16.0,0.75,10.0,32.0,42.0,22.0,6.0,3.0,14.0,15.0,106.0,0.552,0.528,0.382,0.18,21.3,74.4,46.7,52.4,6.2,5.2,12.7,100.0,109.0,114.1,0
2239,MIL,SAS,SAS,2019,2019-03-10,10,26,240.0,44.0,90.0,0.489,17.0,44.0,0.386,26.0,30.0,0.867,14.0,41.0,55.0,27.0,9.0,2.0,12.0,17.0,131.0,0.635,0.583,0.489,0.333,32.6,87.2,61.1,61.4,8.9,3.7,10.4,100.0,129.8,112.9,240.0,44.0,89.0,0.494,10.0,33.0,0.303,13.0,18.0,0.722,6.0,43.0,49.0,27.0,4.0,9.0,16.0,23.0,111.0,0.573,0.551,0.371,0.202,14.3,79.6,51.0,61.4,3.8,18.4,14.2,100.0,106.4,99.7,1
2240,ORL,MEM,MEM,2019,2019-03-10,15,28,240.0,42.0,87.0,0.483,14.0,29.0,0.483,13.0,18.0,0.722,11.0,37.0,48.0,26.0,9.0,5.0,14.0,18.0,111.0,0.585,0.563,0.333,0.207,25.6,78.7,53.3,61.9,9.3,9.1,12.9,100.0,114.1,109.0,240.0,46.0,90.0,0.511,9.0,22.0,0.409,13.0,15.0,0.867,8.0,35.0,43.0,31.0,5.0,5.0,10.0,18.0,114.0,0.59,0.561,0.244,0.167,20.5,77.8,51.2,67.4,5.3,14.7,9.4,100.0,120.8,110.2,1
2241,NOP,ATL,ATL,2019,2019-03-10,30,12,240.0,43.0,105.0,0.41,10.0,39.0,0.256,8.0,13.0,0.615,14.0,37.0,51.0,28.0,11.0,0.0,17.0,12.0,104.0,0.47,0.457,0.371,0.124,24.1,84.1,50.0,65.1,9.9,0.0,13.3,100.0,93.7,114.4,240.0,39.0,105.0,0.371,8.0,41.0,0.195,26.0,32.0,0.813,18.0,39.0,57.0,22.0,7.0,2.0,10.0,37.0,112.0,0.47,0.41,0.39,0.305,31.6,72.2,51.4,56.4,6.6,4.8,7.7,100.0,106.0,107.9,1
2242,TOR,MIA,TOR,2019,2019-03-10,1,11,240.0,53.0,99.0,0.535,13.0,37.0,0.351,8.0,9.0,0.889,7.0,44.0,51.0,31.0,10.0,12.0,16.0,14.0,127.0,0.617,0.601,0.374,0.091,15.9,75.9,50.0,58.5,9.0,18.2,13.4,100.0,114.4,93.7,240.0,45.0,79.0,0.57,12.0,25.0,0.48,24.0,33.0,0.727,14.0,31.0,45.0,31.0,5.0,5.0,12.0,15.0,126.0,0.674,0.646,0.316,0.418,38.9,83.8,61.6,68.9,5.4,13.2,11.4,100.0,136.1,118.8,0
2243,PHO,GSW,PHO,2019,2019-03-10,24,21,240.0,43.0,103.0,0.417,9.0,27.0,0.333,25.0,29.0,0.862,13.0,30.0,43.0,27.0,7.0,5.0,8.0,23.0,120.0,0.518,0.461,0.262,0.282,24.5,71.4,45.3,62.8,6.7,8.8,6.5,100.0,114.2,120.9,240.0,45.0,84.0,0.536,18.0,35.0,0.514,14.0,21.0,0.667,7.0,36.0,43.0,32.0,11.0,10.0,17.0,28.0,122.0,0.654,0.643,0.417,0.25,17.9,72.0,48.3,71.1,10.8,18.5,15.4,100.0,119.8,103.1,0
2244,IND,PHI,PHI,2019,2019-03-10,7,5,240.0,35.0,90.0,0.389,14.0,37.0,0.378,14.0,20.0,0.7,6.0,34.0,40.0,26.0,10.0,7.0,10.0,16.0,98.0,0.496,0.467,0.411,0.222,12.0,81.0,43.5,74.3,10.0,13.7,9.2,100.0,98.2,117.2,240.0,35.0,95.0,0.368,3.0,26.0,0.115,18.0,23.0,0.783,22.0,37.0,59.0,20.0,9.0,4.0,18.0,17.0,91.0,0.433,0.384,0.274,0.242,37.9,84.1,57.8,57.1,9.1,9.1,14.6,100.0,91.7,107.8,1
2245,NYK,MIN,MIN,2019,2019-03-10,3,20,240.0,35.0,94.0,0.372,10.0,35.0,0.286,14.0,21.0,0.667,13.0,45.0,58.0,16.0,3.0,5.0,9.0,20.0,94.0,0.455,0.426,0.372,0.223,23.6,80.4,52.3,45.7,3.1,8.5,8.0,100.0,96.5,104.7,265.0,51.0,114.0,0.447,12.0,36.0,0.333,21.0,24.0,0.875,18.0,37.0,55.0,25.0,9.0,3.0,9.0,17.0,135.0,0.542,0.5,0.316,0.211,31.0,78.7,52.4,49.0,7.9,5.4,6.7,100.0,118.7,114.3,1
2246,SAC,WAS,WAS,2019,2019-03-11,23,14,240.0,36.0,95.0,0.379,12.0,36.0,0.333,18.0,22.0,0.818,11.0,42.0,53.0,16.0,5.0,3.0,7.0,14.0,102.0,0.487,0.442,0.379,0.232,19.6,76.4,47.7,44.4,5.1,5.1,6.3,100.0,104.7,96.5,265.0,48.0,100.0,0.48,16.0,44.0,0.364,18.0,24.0,0.75,10.0,40.0,50.0,31.0,8.0,5.0,18.0,23.0,130.0,0.588,0.56,0.44,0.24,21.3,69.0,47.6,64.6,7.0,6.4,14.0,100.0,114.3,118.7,1
2247,OKC,UTA,OKC,2019,2019-03-11,16,18,240.0,41.0,102.0,0.402,11.0,44.0,0.25,17.0,26.0,0.654,14.0,38.0,52.0,20.0,3.0,7.0,11.0,34.0,110.0,0.485,0.456,0.431,0.255,24.6,79.2,49.5,48.8,2.8,11.5,8.8,100.0,104.1,111.7,240.0,35.0,82.0,0.427,18.0,48.0,0.375,16.0,24.0,0.667,10.0,31.0,41.0,21.0,8.0,10.0,12.0,20.0,104.0,0.562,0.537,0.585,0.293,22.2,79.5,48.8,60.0,8.5,14.7,11.5,100.0,110.2,120.8,0
2248,DET,BRK,BRK,2019,2019-03-11,8,4,240.0,49.0,91.0,0.538,19.0,35.0,0.543,14.0,22.0,0.636,10.0,34.0,44.0,34.0,5.0,1.0,7.0,24.0,131.0,0.651,0.643,0.385,0.242,24.4,85.0,54.3,69.4,5.2,1.6,6.5,100.0,136.7,112.7,240.0,33.0,86.0,0.384,15.0,44.0,0.341,33.0,54.0,0.611,15.0,39.0,54.0,21.0,7.0,3.0,14.0,23.0,114.0,0.519,0.471,0.512,0.628,27.8,68.4,48.6,63.6,6.6,4.7,11.3,100.0,107.9,106.0,1
2249,TOR,CLE,CLE,2019,2019-03-11,1,6,240.0,42.0,74.0,0.568,21.0,40.0,0.525,20.0,26.0,0.769,6.0,38.0,44.0,32.0,8.0,8.0,19.0,23.0,125.0,0.732,0.709,0.541,0.351,18.2,80.9,55.0,76.2,8.0,12.3,18.2,100.0,124.8,103.8,240.0,39.0,81.0,0.481,19.0,43.0,0.442,13.0,16.0,0.813,6.0,22.0,28.0,28.0,6.0,1.0,15.0,25.0,110.0,0.625,0.599,0.531,0.198,16.2,61.1,38.4,71.8,6.5,1.9,14.6,100.0,118.8,136.1,1
2250,CHO,HOU,HOU,2019,2019-03-11,13,29,240.0,44.0,93.0,0.473,15.0,39.0,0.385,11.0,14.0,0.786,6.0,29.0,35.0,25.0,4.0,2.0,12.0,24.0,114.0,0.575,0.554,0.419,0.151,12.8,67.4,38.9,56.8,4.0,4.3,10.8,100.0,112.9,129.8,240.0,32.0,88.0,0.364,16.0,52.0,0.308,14.0,22.0,0.636,13.0,28.0,41.0,18.0,6.0,4.0,12.0,20.0,94.0,0.481,0.455,0.591,0.25,24.1,73.7,44.6,56.3,6.5,9.3,10.9,100.0,102.3,101.2,1
2251,CLE,PHI,PHI,2019,2019-03-12,6,5,240.0,44.0,94.0,0.468,18.0,41.0,0.439,20.0,21.0,0.952,11.0,40.0,51.0,27.0,8.0,1.0,12.0,19.0,126.0,0.61,0.564,0.436,0.223,22.9,87.0,54.3,61.4,7.7,2.2,10.4,100.0,121.9,97.7,240.0,38.0,87.0,0.437,7.0,23.0,0.304,23.0,30.0,0.767,13.0,39.0,52.0,24.0,10.0,3.0,13.0,26.0,106.0,0.529,0.477,0.264,0.345,28.9,76.5,54.2,63.2,10.2,4.5,11.5,100.0,108.4,91.0,1
2252,MIL,NOP,MIL,2019,2019-03-12,10,30,240.0,41.0,87.0,0.471,14.0,36.0,0.389,18.0,25.0,0.72,6.0,39.0,45.0,22.0,3.0,2.0,10.0,17.0,114.0,0.582,0.552,0.414,0.287,13.6,83.0,49.5,53.7,3.0,2.8,9.3,100.0,113.4,120.4,240.0,45.0,101.0,0.446,18.0,41.0,0.439,8.0,8.0,1.0,5.0,37.0,42.0,29.0,6.0,9.0,8.0,17.0,116.0,0.555,0.535,0.406,0.079,9.8,78.7,42.9,64.4,5.7,14.8,7.1,100.0,110.9,122.4,0
2253,LAL,CHI,LAL,2019,2019-03-12,25,9,240.0,44.0,91.0,0.484,5.0,27.0,0.185,14.0,18.0,0.778,8.0,35.0,43.0,28.0,4.0,4.0,12.0,16.0,107.0,0.541,0.511,0.297,0.198,17.8,85.4,50.0,63.6,3.9,7.3,10.8,100.0,104.0,116.6,240.0,41.0,82.0,0.5,9.0,18.0,0.5,17.0,26.0,0.654,6.0,31.0,37.0,18.0,4.0,5.0,10.0,18.0,108.0,0.578,0.555,0.22,0.317,15.0,75.6,45.7,43.9,4.2,8.9,9.7,100.0,112.7,136.7,0
2254,POR,LAC,POR,2019,2019-03-12,17,22,240.0,43.0,86.0,0.5,13.0,29.0,0.448,28.0,36.0,0.778,12.0,40.0,52.0,19.0,5.0,7.0,16.0,27.0,127.0,0.624,0.576,0.337,0.419,28.6,75.5,54.7,44.2,4.8,9.2,13.6,100.0,120.9,114.2,240.0,39.0,86.0,0.453,9.0,25.0,0.36,31.0,46.0,0.674,10.0,43.0,53.0,20.0,7.0,4.0,10.0,26.0,118.0,0.555,0.506,0.291,0.535,20.8,75.4,50.5,51.3,6.6,6.9,8.6,100.0,111.7,104.1,0
2255,MIN,DEN,DEN,2019,2019-03-12,20,19,240.0,42.0,94.0,0.447,9.0,30.0,0.3,10.0,13.0,0.769,9.0,31.0,40.0,22.0,13.0,10.0,11.0,16.0,103.0,0.516,0.495,0.319,0.138,21.4,75.6,48.2,52.4,13.4,16.4,9.9,100.0,106.1,94.8,240.0,33.0,87.0,0.379,12.0,33.0,0.364,27.0,35.0,0.771,14.0,32.0,46.0,21.0,9.0,3.0,17.0,22.0,105.0,0.513,0.448,0.379,0.402,28.0,82.1,51.7,63.6,8.8,6.1,14.2,100.0,103.1,119.8,1
2256,SAS,DAL,SAS,2019,2019-03-12,26,27,240.0,49.0,100.0,0.49,12.0,29.0,0.414,11.0,15.0,0.733,8.0,38.0,46.0,24.0,6.0,3.0,4.0,18.0,121.0,0.568,0.55,0.29,0.15,17.0,86.4,50.5,49.0,6.0,5.9,3.6,100.0,120.4,113.4,240.0,31.0,75.0,0.413,9.0,32.0,0.281,22.0,27.0,0.815,10.0,41.0,51.0,24.0,6.0,9.0,16.0,20.0,93.0,0.535,0.473,0.427,0.36,26.3,75.9,55.4,77.4,6.5,25.0,15.6,100.0,101.2,102.3,0
2257,NYK,IND,IND,2019,2019-03-12,3,7,240.0,37.0,86.0,0.43,10.0,25.0,0.4,8.0,14.0,0.571,10.0,33.0,43.0,20.0,5.0,8.0,17.0,14.0,92.0,0.499,0.488,0.291,0.163,24.4,78.6,51.8,54.1,5.2,12.5,15.6,100.0,94.8,106.1,240.0,31.0,83.0,0.373,5.0,16.0,0.313,22.0,37.0,0.595,12.0,32.0,44.0,18.0,8.0,4.0,14.0,27.0,89.0,0.448,0.404,0.193,0.446,23.5,71.1,45.8,58.1,8.2,6.3,12.4,100.0,91.0,108.4,1
2258,ORL,WAS,WAS,2019,2019-03-13,15,14,240.0,31.0,87.0,0.356,12.0,38.0,0.316,23.0,27.0,0.852,15.0,38.0,53.0,23.0,6.0,4.0,13.0,23.0,97.0,0.49,0.425,0.437,0.31,27.8,86.4,54.1,74.2,6.3,7.8,11.6,100.0,101.3,109.6,240.0,40.0,86.0,0.465,14.0,37.0,0.378,27.0,33.0,0.818,7.0,40.0,47.0,29.0,12.0,1.0,17.0,25.0,121.0,0.602,0.547,0.43,0.384,15.6,81.6,50.0,72.5,11.0,1.6,14.5,100.0,110.7,105.3,1
2259,MEM,ATL,ATL,2019,2019-03-13,28,12,240.0,34.0,82.0,0.415,9.0,31.0,0.29,28.0,31.0,0.903,6.0,39.0,45.0,23.0,6.0,6.0,10.0,22.0,105.0,0.549,0.47,0.378,0.378,13.6,72.2,45.9,67.6,6.3,12.2,9.5,100.0,109.6,101.3,240.0,48.0,98.0,0.49,17.0,37.0,0.459,15.0,18.0,0.833,10.0,46.0,56.0,30.0,4.0,5.0,9.0,12.0,128.0,0.604,0.577,0.378,0.184,21.3,90.2,57.1,62.5,3.8,8.3,7.8,100.0,122.4,110.9,1
2260,DET,MIA,MIA,2019,2019-03-13,8,11,240.0,27.0,97.0,0.278,8.0,34.0,0.235,13.0,16.0,0.813,17.0,32.0,49.0,16.0,7.0,3.0,12.0,22.0,75.0,0.36,0.32,0.351,0.165,26.2,86.5,48.0,59.3,7.2,6.3,10.3,100.0,77.0,105.7,240.0,42.0,92.0,0.457,8.0,27.0,0.296,12.0,21.0,0.571,9.0,27.0,36.0,27.0,13.0,0.0,13.0,22.0,104.0,0.514,0.5,0.293,0.228,19.1,81.8,45.0,64.3,13.0,0.0,11.4,100.0,103.8,124.8,1
2261,UTA,PHO,UTA,2019,2019-03-13,18,24,240.0,32.0,88.0,0.364,13.0,43.0,0.302,12.0,17.0,0.706,11.0,37.0,48.0,22.0,12.0,6.0,13.0,25.0,89.0,0.466,0.438,0.489,0.193,20.8,86.0,50.0,68.8,12.3,10.5,12.0,100.0,91.4,100.6,240.0,42.0,86.0,0.488,10.0,25.0,0.4,21.0,27.0,0.778,9.0,39.0,48.0,26.0,10.0,4.0,14.0,18.0,115.0,0.587,0.547,0.291,0.314,20.9,72.2,49.5,61.9,9.7,7.7,12.5,100.0,111.7,107.8,0
2262,GSW,HOU,GSW,2019,2019-03-13,21,29,240.0,42.0,95.0,0.442,10.0,43.0,0.233,17.0,22.0,0.773,15.0,34.0,49.0,34.0,10.0,6.0,17.0,24.0,111.0,0.53,0.495,0.453,0.232,27.8,79.1,50.5,81.0,9.7,9.8,14.0,100.0,107.8,111.7,240.0,38.0,91.0,0.418,17.0,43.0,0.395,25.0,27.0,0.926,12.0,43.0,55.0,25.0,7.0,4.0,14.0,17.0,118.0,0.573,0.511,0.473,0.297,27.3,86.0,58.5,65.8,7.0,8.3,12.0,100.0,118.8,106.7,0
2263,BRK,OKC,OKC,2019,2019-03-13,4,16,240.0,39.0,79.0,0.494,11.0,31.0,0.355,14.0,22.0,0.636,5.0,48.0,53.0,21.0,9.0,4.0,17.0,18.0,103.0,0.581,0.563,0.392,0.278,13.5,73.8,52.0,53.8,9.2,6.3,16.1,100.0,105.7,77.0,240.0,36.0,79.0,0.456,7.0,22.0,0.318,19.0,27.0,0.704,6.0,42.0,48.0,18.0,8.0,5.0,16.0,21.0,98.0,0.539,0.5,0.278,0.342,14.0,79.2,50.0,50.0,8.2,11.1,15.0,100.0,100.6,91.4,1
2264,CLE,ORL,ORL,2019,2019-03-14,6,15,240.0,40.0,101.0,0.396,13.0,38.0,0.342,6.0,8.0,0.75,9.0,28.0,37.0,14.0,8.0,2.0,7.0,17.0,99.0,0.474,0.46,0.376,0.079,15.8,70.0,38.1,35.0,8.0,3.2,6.3,100.0,99.1,106.1,240.0,35.0,90.0,0.389,12.0,33.0,0.364,8.0,9.0,0.889,12.0,36.0,48.0,26.0,3.0,3.0,10.0,15.0,90.0,0.479,0.456,0.367,0.1,25.0,78.3,51.1,74.3,3.3,4.8,9.6,100.0,99.7,110.8,1
